Entry_Time(JST),Exit_Time(JST),Symbol,PnL_USD,PnL_Percent,Win_Loss,Side,Leverage,Entry_Price,Exit_Price,Quantity
2026-07-22 06:55:07,2026-07-22 06:55:18,xyz:DRAM,0.243528,0.02793433145255042,win,SHORT,,59.818709956709945,59.802,27.8
2026-07-22 06:55:07,2026-07-22 06:55:19,xyz:DRAM,0.037668,0.02793433145255042,win,SHORT,,59.818709956709945,59.802,4.3
2026-07-22 06:55:07,2026-07-22 06:55:19,xyz:DRAM,3.82704,0.04465150908348203,win,SHORT,,59.818709956709945,59.792,152.7
2026-07-22 06:55:11,2026-07-22 06:55:27,xyz:EWY,-0.507904,-0.02860084658506956,loss,SHORT,,174.82,174.87,0.512
2026-07-22 06:55:16,2026-07-22 06:55:45,xyz:SKHX,1.71684,0.03271318549179503,win,SHORT,,1338.9380092745942,1338.5,1.71
2026-07-22 06:55:16,2026-07-22 06:55:46,xyz:SKHX,1.833304,0.032713185491783925,win,SHORT,,1338.938009274594,1338.5,1.826
2026-07-22 06:55:16,2026-07-22 06:55:46,xyz:SKHX,0.112448,0.032713185491783925,win,SHORT,,1338.938009274594,1338.5,0.112
2026-07-22 06:55:16,2026-07-22 06:55:46,xyz:SKHX,0.01506,0.032713185491783925,win,SHORT,,1338.938009274594,1338.5,0.015
2026-07-22 06:55:16,2026-07-22 06:55:47,xyz:SKHX,0.083616,0.017775974163514174,win,SHORT,,1338.9380092745942,1338.7,0.104
2026-07-22 06:55:16,2026-07-22 06:55:47,xyz:SKHX,0.021708,0.01777597416349197,win,SHORT,,1338.938009274594,1338.7,0.027
2026-07-22 06:55:16,2026-07-22 06:55:47,xyz:SKHX,0.020904,0.017775974163514174,win,SHORT,,1338.9380092745942,1338.7,0.026
2026-07-22 06:55:16,2026-07-22 06:55:49,xyz:SKHX,0.055568,0.002838762835211117,win,SHORT,,1338.938009274594,1338.9,0.092
2026-07-22 06:55:16,2026-07-22 06:55:49,xyz:SKHX,0.061608,0.002838762835211117,win,SHORT,,1338.938009274594,1338.9,0.102
2026-07-22 06:55:16,2026-07-22 06:56:08,xyz:SKHX,0.040128,0.010307368499351544,win,SHORT,,1338.9380092745937,1338.8,0.057
2026-07-22 06:55:16,2026-07-22 06:56:08,xyz:SKHX,0.055616,0.010307368499351544,win,SHORT,,1338.9380092745937,1338.8,0.079
2026-07-22 06:55:16,2026-07-22 06:56:09,xyz:SKHX,0.016896,0.010307368499351544,win,SHORT,,1338.9380092745937,1338.8,0.024
2026-07-22 06:55:16,2026-07-22 06:56:10,xyz:SKHX,0.016896,0.010307368499351544,win,SHORT,,1338.9380092745937,1338.8,0.024
2026-07-22 06:55:16,2026-07-22 06:56:10,xyz:SKHX,0.035904,0.010307368499351544,win,SHORT,,1338.9380092745937,1338.8,0.051
2026-07-22 06:55:16,2026-07-22 06:56:11,xyz:SKHX,0.042944,0.010307368499329339,win,SHORT,,1338.9380092745935,1338.8,0.061
2026-07-22 06:55:16,2026-07-22 06:56:11,xyz:SKHX,0.009152,0.010307368499329339,win,SHORT,,1338.9380092745935,1338.8,0.013
2026-07-22 06:55:16,2026-07-22 06:56:17,xyz:SKHX,0.739944,0.01760883684618353,win,SHORT,,1339.2358238512077,1339.0,1.548
2026-07-22 06:55:11,2026-07-22 06:56:23,xyz:EWY,-2.18736,0.03432101590207237,loss,SHORT,,174.82,174.76,2.48
2026-07-22 06:55:11,2026-07-22 06:56:23,xyz:EWY,-2.46078,0.034321015902083474,loss,SHORT,,174.82000000000002,174.76,2.79
2026-07-22 06:56:17,2026-07-22 06:56:33,xyz:DRAM,-1.29654,-0.015418110749587655,loss,LONG,,59.77221574642127,59.763,126.0
2026-07-22 06:56:17,2026-07-22 06:56:34,xyz:DRAM,-0.039102,-0.015418110749609859,loss,LONG,,59.772215746421274,59.763,3.8
2026-07-22 06:56:17,2026-07-22 06:56:35,xyz:DRAM,-0.752284,-0.008726038270701064,loss,LONG,,59.77221574642128,59.767,119.6
2026-07-22 06:55:02,2026-07-22 06:56:37,xyz:SKHY,-1.015988,0.032798721949522935,loss,LONG,,173.09322763355502,173.15,2.68
