Entry_Time(JST),Exit_Time(JST),Symbol,PnL_USD,PnL_Percent,Win_Loss,Side,Leverage,Entry_Price,Exit_Price
2026-04-20 16:25:00,2026-04-20 17:45:00,HYPE,-104.94,-1.59,loss,LONG,4,41.418,40.759
2026-04-24 05:40:00,2026-04-25 10:20:00,ETH,-32.19,-0.27,loss,LONG,13,2325.52,2319.27
2026-04-24 20:35:00,2026-04-25 07:30:00,SOL,-114.92,-0.15,loss,SHORT,23,86.22,86.35
2026-04-26 08:15:00,2026-04-27 03:30:00,HYPE,31.91,0.45,win,LONG,6,41.421,41.606
2026-04-26 18:50:00,2026-04-27 23:35:00,ETH,127.12,0.74,win,SHORT,6,2332.9,2315.61
2026-04-27 04:15:00,2026-04-27 09:40:00,ETH,-8.74,-0.15,loss,SHORT,2,2365.65,2369.22
2026-04-27 07:10:00,2026-04-27 20:55:00,BTC,266.45,0.91,win,SHORT,24,78536.23,77818.01
2026-04-20 20:00:00,2026-04-21 00:30:00,BTC,69.84,0.97,win,LONG,3,75027.26,75754.39
2026-06-21 16:20:00,2026-06-21 17:50:00,BTC,-172.8,-0.48,loss,LONG,12,64252.0,63945.64
2026-04-25 13:30:00,2026-04-25 16:25:00,HYPE,74.4,0.15,win,LONG,16,41.117,41.179
2026-04-29 22:50:00,2026-05-01 06:30:00,BTC,291.65,0.35,win,SHORT,21,76605.45,76337.5
2026-05-01 04:20:00,2026-05-01 16:10:00,BTC,491.3,0.85,win,LONG,25,76435.4,77088.86
2026-04-26 00:30:00,2026-04-26 01:40:00,HYPE,495.6,1.77,win,SHORT,10,41.622,40.884
2026-05-02 09:15:00,2026-05-03 15:20:00,ETH,52.7,0.31,win,LONG,8,2294.09,2301.25
2026-05-05 00:55:00,2026-05-05 19:55:00,SOL,-175.33,-0.33,loss,SHORT,21,84.49,84.77
2026-05-05 09:45:00,2026-05-05 11:15:00,SOL,-92.31,-0.4,loss,SHORT,22,84.25,84.59
2026-05-05 09:55:00,2026-05-06 01:45:00,SOL,20.4,0.94,win,LONG,2,84.34,85.13
2026-06-07 21:35:00,2026-06-08 02:15:00,BTC,166.4,0.8,win,LONG,8,61790.21,62287.45
2026-05-07 13:30:00,2026-05-08 20:30:00,BTC,-183.22,-0.78,loss,LONG,10,80933.34,80300.0
2026-06-16 19:30:00,2026-06-16 21:25:00,SOL,42.56,0.16,win,SHORT,14,75.04,74.92
2026-07-06 04:05:00,2026-07-06 07:25:00,SOL,241.74,1.58,win,LONG,9,81.0,82.28
2026-05-11 05:30:00,2026-05-11 16:40:00,BTC,-101.62,-0.51,loss,LONG,9,81151.87,80736.63
2026-05-12 09:40:00,2026-05-12 12:35:00,BTC,-218.73,-0.46,loss,LONG,17,81564.58,81190.36
2026-05-13 09:20:00,2026-05-14 14:55:00,BTC,451.05,0.94,win,SHORT,16,80607.99,79853.16
2026-05-18 18:10:00,2026-05-19 02:45:00,ETH,-173.76,-0.5,loss,LONG,12,2117.96,2107.46
2026-05-19 23:55:00,2026-05-20 07:25:00,SOL,-15.12,-0.15,loss,SHORT,7,83.99,84.12
2026-05-20 18:50:00,2026-05-20 23:05:00,SOL,13.78,0.24,win,SHORT,7,84.91,84.71
2026-05-21 12:40:00,2026-05-22 03:20:00,BTC,-62.0,-0.23,loss,LONG,23,78003.24,77822.0
2026-05-21 16:05:00,2026-05-22 23:55:00,SOL,80.77,0.42,win,LONG,10,86.27,86.63
2026-05-21 21:45:00,2026-05-22 00:10:00,BTC,87.72,0.35,win,SHORT,13,77243.73,76974.69
2026-05-24 07:35:00,2026-05-25 02:55:00,SOL,25.84,0.42,win,SHORT,4,86.06,85.7
2026-05-30 13:30:00,2026-05-31 18:15:00,BTC,-280.08,-0.74,loss,SHORT,12,73347.3,73889.99
2026-05-31 11:30:00,2026-05-31 12:05:00,HYPE,-165.51,-0.7,loss,SHORT,23,68.155,68.63
2026-05-31 17:40:00,2026-06-01 04:05:00,BTC,75.92,0.38,win,SHORT,12,73886.02,73602.47
2026-06-01 05:00:00,2026-06-01 17:15:00,SOL,86.39,1.02,win,SHORT,5,81.59,80.76
