Entry_Time(JST),Exit_Time(JST),Symbol,PnL_USD,PnL_Percent,Win_Loss,Side,Leverage,Entry_Price,Exit_Price
2026-04-17 08:06:00,2026-04-17 14:06:00,HYPE,122.0,0.73,win,SHORT,8,43.8,43.48
2026-04-18 11:01:00,2026-04-18 17:01:00,HYPE,76.88,0.38,win,SHORT,6,45.15,44.98
2026-04-19 09:21:00,2026-04-19 15:21:00,HYPE,127.22,0.46,win,SHORT,21,43.64,43.44
2026-04-20 15:27:00,2026-04-20 20:27:00,BTC,-105.21,-0.57,loss,SHORT,11,74779.11,75207.75
2026-04-22 21:18:00,2026-04-23 02:18:00,HYPE,231.0,0.73,win,SHORT,12,41.16,40.86
2026-04-26 04:56:00,2026-04-26 14:56:00,SOL,250.61,0.85,win,LONG,21,85.69,86.42
2026-04-26 18:17:00,2026-04-27 06:17:00,SOL,167.85,0.36,win,LONG,25,86.55,86.86
2026-04-28 16:04:00,2026-04-29 02:04:00,HYPE,482.72,2.22,win,SHORT,24,40.59,39.69
2026-04-29 03:08:00,2026-04-29 05:08:00,BTC,-51.25,-0.32,loss,SHORT,8,76234.56,76479.24
2026-04-30 05:54:00,2026-04-30 08:54:00,GOLD,-33.22,-0.39,loss,SHORT,7,4557.3,4575.17
2026-05-02 01:17:00,2026-05-02 03:47:00,GOLD,-108.86,-0.35,loss,LONG,18,4651.07,4634.71
2026-05-02 04:36:00,2026-05-02 07:06:00,BTC,-91.8,-0.3,loss,LONG,12,78375.67,78137.75
2026-05-02 15:38:00,2026-05-02 20:38:00,ETH,-15.03,-0.19,loss,LONG,7,2306.27,2301.87
2026-05-03 10:22:00,2026-05-03 15:22:00,HYPE,106.46,0.34,win,SHORT,21,41.09,40.95
2026-05-04 21:31:00,2026-05-05 02:31:00,ETH,748.48,1.51,win,LONG,16,2335.06,2370.33
2026-05-05 06:02:00,2026-05-05 12:02:00,SOL,225.32,0.45,win,LONG,22,84.4,84.78
2026-05-08 17:21:00,2026-05-09 01:21:00,ETH,58.76,0.31,win,LONG,14,2283.33,2290.39
2026-05-09 06:07:00,2026-05-09 09:07:00,SOL,-38.0,-0.23,loss,SHORT,14,92.28,92.49
2026-05-11 13:41:00,2026-05-11 18:41:00,BTC,-156.25,-0.21,loss,SHORT,23,80800.36,80966.57
2026-05-14 16:05:00,2026-05-14 21:05:00,ETH,35.27,0.22,win,SHORT,17,2265.93,2261.03
2026-05-15 08:59:00,2026-05-15 20:59:00,SOL,274.32,1.0,win,SHORT,9,92.18,91.26
2026-05-19 22:10:00,2026-05-20 03:10:00,HYPE,186.98,0.56,win,SHORT,15,48.45,48.18
2026-05-25 02:04:00,2026-05-25 08:04:00,BTC,33.21,0.51,win,LONG,4,76670.33,77064.96
2026-05-26 01:05:00,2026-05-26 13:05:00,BTC,1000.92,1.31,win,SHORT,23,77743.46,76726.48
2026-05-28 12:24:00,2026-05-28 17:24:00,ETH,102.71,0.3,win,LONG,18,1981.95,1987.86
2026-05-29 06:15:00,2026-05-29 12:15:00,BTC,48.92,0.67,win,SHORT,7,73809.93,73316.18
2026-05-30 07:38:00,2026-05-30 19:38:00,BTC,97.0,0.19,win,LONG,19,73490.87,73633.75
2026-06-05 15:40:00,2026-06-05 21:40:00,GOLD,802.12,1.1,win,SHORT,20,4480.15,4430.77
2026-06-06 23:02:00,2026-06-07 04:02:00,BTC,-42.23,-0.35,loss,LONG,5,60809.29,60593.95
2026-06-07 08:15:00,2026-06-07 11:15:00,SOL,-976.2,-2.14,loss,SHORT,13,62.21,63.54
