Entry_Time(JST),Exit_Time(JST),Symbol,PnL_USD,PnL_Percent,Win_Loss,Side,Leverage,Entry_Price,Exit_Price
2026-04-15 16:05:00,2026-04-16 12:55:00,SOL,-508.75,-2.81,loss,SHORT,17,83.02,85.35
2026-04-20 16:55:00,2026-04-20 19:50:00,HYPE,31.18,0.63,win,LONG,3,40.763,41.021
2026-04-20 17:15:00,2026-04-21 01:30:00,SOL,-686.9,-0.93,loss,SHORT,20,84.76,85.55
2026-04-20 20:25:00,2026-04-20 20:55:00,BTC,0.0,0.0,draw,LONG,1,75199.98,75199.98
2026-04-24 07:50:00,2026-04-25 10:45:00,HYPE,116.42,0.23,win,SHORT,18,41.227,41.132
2026-04-25 13:15:00,2026-04-25 18:05:00,HYPE,127.35,0.26,win,LONG,19,41.157,41.264
2026-04-26 00:40:00,2026-04-26 05:10:00,HYPE,441.4,0.99,win,SHORT,18,41.546,41.136
2026-04-26 11:45:00,2026-04-26 22:10:00,HYPE,431.85,1.07,win,SHORT,20,41.425,40.983
2026-04-27 16:00:00,2026-04-28 19:45:00,BTC,337.48,1.4,win,SHORT,17,77700.12,76614.61
2026-04-29 21:10:00,2026-04-30 11:50:00,SOL,-1138.69,-2.16,loss,LONG,17,84.58,82.75
2026-05-01 23:20:00,2026-05-02 06:15:00,SOL,-636.13,-0.96,loss,LONG,24,84.34,83.53
2026-05-02 16:30:00,2026-05-03 04:50:00,ETH,-62.5,-0.28,loss,SHORT,6,2305.48,2311.96
2026-05-03 03:55:00,2026-05-04 12:45:00,HYPE,-220.88,-0.75,loss,SHORT,10,41.682,41.995
2026-05-03 04:50:00,2026-05-04 08:05:00,HYPE,31.52,0.19,win,LONG,11,41.626,41.707
2026-05-06 17:40:00,2026-05-07 16:10:00,BTC,-101.86,-0.29,loss,LONG,12,81663.61,81427.9
2026-05-06 21:00:00,2026-05-07 22:05:00,BTC,-832.29,-1.71,loss,LONG,18,82522.88,81108.12
2026-05-07 15:45:00,2026-05-09 02:35:00,ETH,-603.72,-1.01,loss,LONG,22,2336.24,2312.74
2026-05-09 06:00:00,2026-05-10 05:25:00,SOL,589.26,1.19,win,LONG,14,92.12,93.22
2026-05-10 09:30:00,2026-05-10 20:25:00,ETH,-56.1,-0.25,loss,LONG,24,2327.41,2321.52
2026-05-11 17:20:00,2026-05-13 04:45:00,SOL,-382.97,-0.41,loss,LONG,24,95.09,94.7
2026-05-13 01:25:00,2026-05-13 07:50:00,SOL,-232.68,-0.61,loss,SHORT,15,94.14,94.71
